symbol,date,open,high,low,close,volume,adjusted
AGRO,2020-05-20,3.799999952316284,3.859999895095825,3.75,3.8299999237060547,173000,3.473520278930664
AGRO,2020-05-21,3.8499999046325684,3.9200000762939453,3.7899999618530273,3.9100000858306885,362700,3.546074390411377
AGRO,2020-05-22,3.950000047683716,4.119999885559082,3.859999895095825,4.099999904632568,223000,3.7183899879455566
AGRO,2020-05-26,4.150000095367432,4.269999980926514,3.9800000190734863,4.010000228881836,836300,3.6367671489715576
AGRO,2020-05-27,4,4.28000020980835,4,4.230000019073486,486700,3.8362903594970703
AGRO,2020-05-28,4.190000057220459,4.380000114440918,4.110000133514404,4.28000020980835,502800,3.8816370964050293
AGRO,2020-05-29,4.239999771118164,4.329999923706055,4.090000152587891,4.309999942779541,612100,3.908843755722046
AGRO,2020-06-01,4.28000020980835,4.5,4.199999809265137,4.360000133514404,404000,3.954190731048584
AGRO,2020-06-02,4.46999979019165,4.699999809265137,4.440000057220459,4.639999866485596,449600,4.208129405975342
AGRO,2020-06-03,4.679999828338623,4.760000228881836,4.519999980926514,4.53000020980835,476800,4.108368396759033
AGRO,2020-06-04,4.5,4.699999809265137,4.5,4.570000171661377,332700,4.1446452140808105
AGRO,2020-06-05,4.71999979019165,5.039999961853027,4.659999847412109,4.960000038146973,709400,4.498345375061035
AGRO,2020-06-08,5.460000038146973,5.599999904632568,5.190000057220459,5.28000020980835,769400,4.78856086730957
AGRO,2020-06-09,5.309999942779541,5.349999904632568,4.940000057220459,4.960000038146973,496600,4.498345375061035
AGRO,2020-06-10,4.989999771118164,4.989999771118164,4.679999828338623,4.710000038146973,389700,4.271613597869873
AGRO,2020-06-11,4.400000095367432,4.690000057220459,4.400000095367432,4.539999961853027,785900,4.117437362670898
AGRO,2020-06-12,4.670000076293945,4.800000190734863,4.659999847412109,4.659999847412109,347800,4.2262678146362305
AGRO,2020-06-15,4.559999942779541,4.630000114440918,4.449999809265137,4.5,915400,4.081160068511963
AGRO,2020-06-16,4.699999809265137,4.900000095367432,4.590000152587891,4.860000133514404,582000,4.407652378082275
AGRO,2020-06-17,4.860000133514404,4.900000095367432,4.630000114440918,4.630000114440918,239000,4.199060440063477
AGRO,2020-06-18,4.570000171661377,4.679999828338623,4.53000020980835,4.590000152587891,279900,4.162783145904541
AGRO,2020-06-19,4.679999828338623,4.760000228881836,4.539999961853027,4.590000152587891,261900,4.162783145904541
AGRO,2020-06-22,4.599999904632568,4.610000133514404,4.409999847412109,4.579999923706055,306100,4.153714179992676
AGRO,2020-06-23,4.610000133514404,4.679999828338623,4.480000019073486,4.539999961853027,185500,4.117437362670898
AGRO,2020-06-24,4.5,4.5,4.369999885559082,4.409999847412109,208000,3.9995365142822266
AGRO,2020-06-25,4.360000133514404,4.46999979019165,4.349999904632568,4.420000076293945,183800,4.008606433868408
AGRO,2020-06-26,4.380000114440918,4.440000057220459,4.309999942779541,4.320000171661377,194000,3.9179134368896484
AGRO,2020-06-29,4.320000171661377,4.460000038146973,4.289999961853027,4.320000171661377,263800,3.9179134368896484
AGRO,2020-06-30,4.320000171661377,4.380000114440918,4.260000228881836,4.340000152587891,301900,3.9360523223876953
AGRO,2020-07-01,4.320000171661377,4.420000076293945,4.320000171661377,4.340000152587891,283900,3.9360523223876953
AGRO,2020-07-02,4.409999847412109,4.46999979019165,4.380000114440918,4.429999828338623,182600,4.017675399780273
AGRO,2020-07-06,4.489999771118164,4.590000152587891,4.440000057220459,4.460000038146973,304400,4.044882774353027
AGRO,2020-07-07,4.460000038146973,4.460000038146973,4.329999923706055,4.340000152587891,112200,3.9360523223876953
AGRO,2020-07-08,4.320000171661377,4.380000114440918,4.239999771118164,4.340000152587891,337700,3.9360523223876953
AGRO,2020-07-09,4.340000152587891,4.389999866485596,4.159999847412109,4.159999847412109,175300,3.7728052139282227
AGRO,2020-07-10,4.159999847412109,4.269999980926514,4.130000114440918,4.260000228881836,138400,3.8634986877441406
AGRO,2020-07-13,4.329999923706055,4.480000019073486,4.190000057220459,4.320000171661377,214700,3.9179134368896484
AGRO,2020-07-14,4.320000171661377,4.389999866485596,4.25,4.300000190734863,97300,3.899775266647339
AGRO,2020-07-15,4.329999923706055,4.460000038146973,4.329999923706055,4.369999885559082,180300,3.963259220123291
AGRO,2020-07-16,4.369999885559082,4.369999885559082,4.230000019073486,4.289999961853027,207300,3.8907060623168945
AGRO,2020-07-17,4.289999961853027,4.320000171661377,4.199999809265137,4.230000019073486,164000,3.8362903594970703
AGRO,2020-07-20,4.210000038146973,4.25,4.159999847412109,4.21999979019165,1289600,3.827220916748047
AGRO,2020-07-21,4.260000228881836,4.489999771118164,4.260000228881836,4.46999979019165,362700,4.053951740264893
AGRO,2020-07-22,4.480000019073486,4.679999828338623,4.480000019073486,4.639999866485596,212900,4.208129405975342
AGRO,2020-07-23,4.679999828338623,4.820000171661377,4.650000095367432,4.789999961853027,259100,4.344167709350586
AGRO,2020-07-24,4.78000020980835,4.78000020980835,4.489999771118164,4.489999771118164,100600,4.072090148925781
AGRO,2020-07-27,4.489999771118164,4.539999961853027,4.380000114440918,4.510000228881836,110800,4.090229511260986
AGRO,2020-07-28,4.489999771118164,4.550000190734863,4.420000076293945,4.510000228881836,137200,4.090229511260986
AGRO,2020-07-29,4.5,4.510000228881836,4.400000095367432,4.400000095367432,116500,3.9904675483703613
AGRO,2020-07-30,4.349999904632568,4.349999904632568,4.210000038146973,4.25,185200,3.854429006576538
AGRO,2020-07-31,4.230000019073486,4.25,4.090000152587891,4.179999828338623,185200,3.7909438610076904
AGRO,2020-08-03,4.170000076293945,4.340000152587891,4.110000133514404,4.320000171661377,220800,3.9179134368896484
AGRO,2020-08-04,4.309999942779541,4.619999885559082,4.260000228881836,4.28000020980835,500900,3.8816370964050293
AGRO,2020-08-05,4.309999942779541,4.449999809265137,4.28000020980835,4.300000190734863,772400,3.899775266647339
AGRO,2020-08-06,4.28000020980835,4.489999771118164,4.28000020980835,4.460000038146973,193200,4.044882774353027
AGRO,2020-08-07,4.449999809265137,4.480000019073486,4.320000171661377,4.429999828338623,68300,4.017675399780273
AGRO,2020-08-10,4.510000228881836,4.699999809265137,4.460000038146973,4.489999771118164,249500,4.072090148925781
AGRO,2020-08-11,4.710000038146973,4.829999923706055,4.619999885559082,4.659999847412109,297900,4.2262678146362305
AGRO,2020-08-12,4.690000057220459,4.929999828338623,4.659999847412109,4.889999866485596,341000,4.434859752655029
AGRO,2020-08-13,4.909999847412109,5.090000152587891,4.809999942779541,5.079999923706055,677900,4.607175827026367
AGRO,2020-08-14,5.190000057220459,5.239999771118164,4.889999866485596,5.070000171661377,394700,4.598106861114502
AGRO,2020-08-17,5.03000020980835,5.03000020980835,4.760000228881836,4.840000152587891,256100,4.389514446258545
AGRO,2020-08-18,4.849999904632568,4.980000019073486,4.829999923706055,4.940000057220459,170800,4.480206489562988
AGRO,2020-08-19,4.940000057220459,5.059999942779541,4.909999847412109,4.949999809265137,201800,4.489275932312012
AGRO,2020-08-20,4.900000095367432,5.03000020980835,4.880000114440918,4.960000038146973,219600,4.498345375061035
AGRO,2020-08-21,4.940000057220459,5.099999904632568,4.940000057220459,5.050000190734863,350800,4.579967975616455
AGRO,2020-08-24,5.059999942779541,5.070000171661377,4.940000057220459,5,245900,4.534622669219971
AGRO,2020-08-25,5.039999961853027,5.110000133514404,4.949999809265137,5.090000152587891,245800,4.616245269775391
AGRO,2020-08-26,5.070000171661377,5.269999980926514,5.050000190734863,5.059999942779541,239900,4.5890374183654785
AGRO,2020-08-27,5.070000171661377,5.25,5,5.150000095367432,198100,4.670660972595215
AGRO,2020-08-28,5.170000076293945,5.380000114440918,5.110000133514404,5.360000133514404,228500,4.861114501953125
AGRO,2020-08-31,5.349999904632568,5.349999904632568,5.059999942779541,5.059999942779541,380300,4.5890374183654785
AGRO,2020-09-01,5.099999904632568,5.199999809265137,5.019999980926514,5.170000076293945,181900,4.6887993812561035
AGRO,2020-09-02,5.25,5.25,5.03000020980835,5.079999923706055,228400,4.607175827026367
AGRO,2020-09-03,5.019999980926514,5.260000228881836,5.019999980926514,5.150000095367432,188100,4.670660972595215
AGRO,2020-09-04,5.210000038146973,5.449999809265137,5.070000171661377,5.150000095367432,220000,4.670660972595215
AGRO,2020-09-08,5.070000171661377,5.150000095367432,4.96999979019165,5.070000171661377,171200,4.598106861114502
AGRO,2020-09-09,5.090000152587891,5.289999961853027,5.070000171661377,5.150000095367432,408800,4.670660972595215
AGRO,2020-09-10,5.139999866485596,5.28000020980835,5.050000190734863,5.150000095367432,455600,4.670660972595215
AGRO,2020-09-11,5.190000057220459,5.190000057220459,5.039999961853027,5.110000133514404,184400,4.6343841552734375
AGRO,2020-09-14,5.159999847412109,5.159999847412109,5.050000190734863,5.099999904632568,139900,4.625314712524414
AGRO,2020-09-15,5.090000152587891,5.130000114440918,4.960000038146973,5.050000190734863,164000,4.579967975616455
AGRO,2020-09-16,5.110000133514404,5.110000133514404,4.949999809265137,5,158400,4.534622669219971
AGRO,2020-09-17,4.980000019073486,5.050000190734863,4.940000057220459,5.010000228881836,110100,4.543692111968994
AGRO,2020-09-18,5.010000228881836,5.050000190734863,4.820000171661377,4.929999828338623,497100,4.471137046813965
AGRO,2020-09-21,4.849999904632568,4.860000133514404,4.710000038146973,4.75,330400,4.30789041519165
AGRO,2020-09-22,4.75,4.809999942779541,4.699999809265137,4.769999980926514,177600,4.326029300689697
AGRO,2020-09-23,4.760000228881836,4.800000190734863,4.659999847412109,4.699999809265137,330600,4.26254415512085
AGRO,2020-09-24,4.699999809265137,4.789999961853027,4.599999904632568,4.710000038146973,183000,4.271613597869873
AGRO,2020-09-25,4.679999828338623,4.679999828338623,4.610000133514404,4.619999885559082,176000,4.189990997314453
AGRO,2020-09-28,4.619999885559082,4.730000019073486,4.619999885559082,4.659999847412109,171700,4.2262678146362305
AGRO,2020-09-29,4.610000133514404,4.679999828338623,4.550000190734863,4.570000171661377,433600,4.1446452140808105
AGRO,2020-09-30,4.570000171661377,4.690000057220459,4.570000171661377,4.670000076293945,148000,4.235336780548096
AGRO,2020-10-01,4.730000019073486,4.840000152587891,4.670000076293945,4.789999961853027,244400,4.344167709350586
AGRO,2020-10-02,4.710000038146973,4.789999961853027,4.690000057220459,4.769999980926514,157700,4.326029300689697
AGRO,2020-10-05,4.769999980926514,4.849999904632568,4.690000057220459,4.730000019073486,356500,4.28975248336792
AGRO,2020-10-06,4.75,4.800000190734863,4.670000076293945,4.75,269700,4.30789041519165
AGRO,2020-10-07,4.789999961853027,4.829999923706055,4.710000038146973,4.75,198800,4.30789041519165
AGRO,2020-10-08,4.789999961853027,4.940000057220459,4.75,4.869999885559082,301800,4.416721820831299
AGRO,2020-10-09,4.900000095367432,4.929999828338623,4.809999942779541,4.909999847412109,102600,4.452998638153076
AGRO,2020-10-12,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,170400,4.489275932312012
AGRO,2020-10-13,4.909999847412109,4.96999979019165,4.809999942779541,4.949999809265137,104500,4.489275932312012
AGRO,2020-10-14,4.989999771118164,5.050000190734863,4.929999828338623,5,144700,4.534622669219971
AGRO,2020-10-15,4.980000019073486,5.090000152587891,4.920000076293945,4.980000019073486,211900,4.516483783721924
AGRO,2020-10-16,4.989999771118164,5.019999980926514,4.880000114440918,4.980000019073486,112800,4.516483783721924
AGRO,2020-10-19,4.940000057220459,5.099999904632568,4.900000095367432,4.909999847412109,231800,4.452998638153076
AGRO,2020-10-20,4.929999828338623,5,4.889999866485596,4.929999828338623,134400,4.471137046813965
AGRO,2020-10-21,4.929999828338623,4.980000019073486,4.900000095367432,4.960000038146973,55400,4.498345375061035
AGRO,2020-10-22,4.96999979019165,4.96999979019165,4.880000114440918,4.960000038146973,78200,4.498345375061035
AGRO,2020-10-23,4.960000038146973,5.039999961853027,4.909999847412109,4.980000019073486,139800,4.516483783721924
AGRO,2020-10-26,4.949999809265137,4.96999979019165,4.900000095367432,4.940000057220459,98800,4.480206489562988
AGRO,2020-10-27,4.920000076293945,4.920000076293945,4.710000038146973,4.800000190734863,155100,4.353237628936768
AGRO,2020-10-28,4.730000019073486,4.860000133514404,4.710000038146973,4.75,209500,4.30789041519165
AGRO,2020-10-29,4.739999771118164,4.75,4.559999942779541,4.670000076293945,179600,4.235336780548096
AGRO,2020-10-30,4.670000076293945,4.840000152587891,4.570000171661377,4.840000152587891,176700,4.389514446258545
AGRO,2020-11-02,4.849999904632568,4.920000076293945,4.75,4.849999904632568,151700,4.39858341217041
AGRO,2020-11-03,4.900000095367432,4.940000057220459,4.840000152587891,4.860000133514404,65400,4.407652378082275
AGRO,2020-11-04,4.840000152587891,4.840000152587891,4.570000171661377,4.599999904632568,114300,4.171852111816406
AGRO,2020-11-05,4.659999847412109,4.840000152587891,4.650000095367432,4.840000152587891,99800,4.389514446258545
AGRO,2020-11-06,4.789999961853027,4.840000152587891,4.699999809265137,4.71999979019165,71900,4.280683517456055
AGRO,2020-11-09,4.829999923706055,5.019999980926514,4.78000020980835,4.840000152587891,138200,4.389514446258545
AGRO,2020-11-10,4.880000114440918,5.130000114440918,4.840000152587891,5.079999923706055,147500,4.607175827026367
AGRO,2020-11-11,5.079999923706055,5.199999809265137,5,5.059999942779541,136300,4.5890374183654785
AGRO,2020-11-12,5.050000190734863,5.090000152587891,4.860000133514404,4.989999771118164,112900,4.525553226470947
AGRO,2020-11-13,5.079999923706055,5.550000190734863,5.079999923706055,5.230000019073486,318900,4.7432146072387695
AGRO,2020-11-16,5.320000171661377,5.489999771118164,5.320000171661377,5.400000095367432,444100,4.8973917961120605
AGRO,2020-11-17,5.340000152587891,5.480000019073486,5.28000020980835,5.449999809265137,477700,4.942738056182861
AGRO,2020-11-18,5.449999809265137,5.760000228881836,5.420000076293945,5.599999904632568,518600,5.078776836395264
AGRO,2020-11-19,5.619999885559082,5.78000020980835,5.599999904632568,5.75,287400,5.214815616607666
AGRO,2020-11-20,5.769999980926514,6.039999961853027,5.769999980926514,6.03000020980835,875000,5.468754768371582
AGRO,2020-11-23,6.019999980926514,6.199999809265137,5.96999979019165,6.119999885559082,480800,5.550377368927002
AGRO,2020-11-24,6.170000076293945,6.190000057220459,5.940000057220459,6.079999923706055,564900,5.514100074768066
AGRO,2020-11-25,6.070000171661377,6.230000019073486,5.949999809265137,6.139999866485596,292900,5.568515777587891
AGRO,2020-11-27,6.079999923706055,6.300000190734863,6.059999942779541,6.21999979019165,110400,5.641069412231445
AGRO,2020-11-30,6.159999847412109,6.199999809265137,6.110000133514404,6.179999828338623,195300,5.604792594909668
AGRO,2020-12-01,6.239999771118164,6.239999771118164,6.03000020980835,6.039999961853027,112000,5.477823257446289
AGRO,2020-12-02,6.019999980926514,6.199999809265137,6,6.139999866485596,133800,5.568515777587891
AGRO,2020-12-03,6.139999866485596,6.320000171661377,6.079999923706055,6.239999771118164,173000,5.659207820892334
AGRO,2020-12-04,6.260000228881836,6.360000133514404,6.210000038146973,6.320000171661377,250200,5.731762886047363
AGRO,2020-12-07,6.340000152587891,6.340000152587891,6.239999771118164,6.260000228881836,116400,5.677347183227539
AGRO,2020-12-08,6.239999771118164,6.429999828338623,6.210000038146973,6.349999904632568,148000,5.758969783782959
AGRO,2020-12-09,6.329999923706055,6.449999809265137,6.28000020980835,6.420000076293945,265000,5.822454929351807
AGRO,2020-12-10,6.409999847412109,6.679999828338623,6.360000133514404,6.559999942779541,411300,5.949423789978027
AGRO,2020-12-11,6.53000020980835,6.559999942779541,6.369999885559082,6.380000114440918,215100,5.786177635192871
AGRO,2020-12-14,6.369999885559082,6.440000057220459,6.110000133514404,6.119999885559082,110200,5.550377368927002
AGRO,2020-12-15,6.090000152587891,6.199999809265137,5.820000171661377,6.179999828338623,228800,5.604792594909668
AGRO,2020-12-16,6.199999809265137,6.300000190734863,6.139999866485596,6.179999828338623,182900,5.604792594909668
AGRO,2020-12-17,6.230000019073486,6.269999980926514,6.090000152587891,6.110000133514404,114200,5.541308403015137
AGRO,2020-12-18,6.099999904632568,6.369999885559082,6.059999942779541,6.320000171661377,294600,5.731762886047363
AGRO,2020-12-21,6.239999771118164,6.420000076293945,6.139999866485596,6.369999885559082,234300,5.777108192443848
AGRO,2020-12-22,6.360000133514404,6.360000133514404,6.119999885559082,6.150000095367432,128600,5.577584743499756
AGRO,2020-12-23,6.139999866485596,6.21999979019165,6.090000152587891,6.159999847412109,105000,5.586654186248779
AGRO,2020-12-24,6.159999847412109,6.159999847412109,5.980000019073486,6,47500,5.4415459632873535
AGRO,2020-12-28,6.010000228881836,6.28000020980835,6,6.269999980926514,155500,5.686416149139404
AGRO,2020-12-29,6.230000019073486,6.570000171661377,6.230000019073486,6.519999980926514,203800,5.91314697265625
AGRO,2020-12-30,6.579999923706055,6.730000019073486,6.519999980926514,6.590000152587891,216200,5.976632118225098
AGRO,2020-12-31,6.599999904632568,6.809999942779541,6.53000020980835,6.800000190734863,138200,6.167085647583008
AGRO,2021-01-04,6.880000114440918,7.099999904632568,6.880000114440918,7.03000020980835,313400,6.375679016113281
AGRO,2021-01-05,7.130000114440918,7.199999809265137,6.980000019073486,7.070000171661377,236100,6.411955833435059
AGRO,2021-01-06,7.099999904632568,7.329999923706055,7.099999904632568,7.179999828338623,447000,6.511716842651367
AGRO,2021-01-07,7.179999828338623,7.349999904632568,7.170000076293945,7.340000152587891,218600,6.656825542449951
AGRO,2021-01-08,7.309999942779541,7.349999904632568,7.230000019073486,7.28000020980835,195200,6.602409362792969
AGRO,2021-01-11,7.289999961853027,7.480000019073486,7.170000076293945,7.349999904632568,316900,6.665894508361816
AGRO,2021-01-12,7.440000057220459,7.570000171661377,7.409999847412109,7.440000057220459,255800,6.7475175857543945
AGRO,2021-01-13,7.440000057220459,7.940000057220459,7.440000057220459,7.75,1014300,7.028664588928223
AGRO,2021-01-14,7.769999980926514,8.390000343322754,7.75,7.869999885559082,867800,7.137495040893555
AGRO,2021-01-15,7.869999885559082,8.069999694824219,7.869999885559082,7.96999979019165,484100,7.22818660736084
AGRO,2021-01-19,8,8.25,7.920000076293945,8.039999961853027,374100,7.291672229766846
AGRO,2021-01-20,8.100000381469727,8.25,7.960000038146973,8.039999961853027,340400,7.291672229766846
AGRO,2021-01-21,8.020000457763672,8.0600004196167,7.690000057220459,7.760000228881836,266700,7.037733554840088
AGRO,2021-01-22,7.619999885559082,7.789999961853027,7.480000019073486,7.75,355100,7.028664588928223
AGRO,2021-01-25,7.75,7.849999904632568,7.630000114440918,7.800000190734863,381500,7.074010372161865
AGRO,2021-01-26,7.840000152587891,7.840000152587891,7.760000228881836,7.800000190734863,419100,7.074010372161865
AGRO,2021-01-27,7.78000020980835,7.78000020980835,7.380000114440918,7.400000095367432,482900,6.711240768432617
AGRO,2021-01-28,7.369999885559082,7.480000019073486,7.260000228881836,7.340000152587891,1440200,6.656825542449951
AGRO,2021-01-29,7.320000171661377,7.590000152587891,7.300000190734863,7.460000038146973,437700,6.765655994415283
AGRO,2021-02-01,7.519999980926514,7.679999828338623,7.440000057220459,7.53000020980835,282300,6.829141139984131
AGRO,2021-02-02,7.570000171661377,7.869999885559082,7.570000171661377,7.860000133514404,311200,7.128425598144531
AGRO,2021-02-03,7.880000114440918,7.96999979019165,7.78000020980835,7.920000076293945,310200,7.182841777801514
AGRO,2021-02-04,7.900000095367432,8.029999732971191,7.880000114440918,7.96999979019165,307900,7.22818660736084
AGRO,2021-02-05,8.020000457763672,8.1899995803833,7.989999771118164,8.069999694824219,291800,7.318880081176758
AGRO,2021-02-08,8.09000015258789,8.350000381469727,8.09000015258789,8.1899995803833,230100,7.42771053314209
AGRO,2021-02-09,8.229999542236328,8.3100004196167,8.119999885559082,8.289999961853027,328000,7.518404483795166
AGRO,2021-02-10,8.329999923706055,8.529999732971191,8.199999809265137,8.239999771118164,195100,7.473057270050049
AGRO,2021-02-11,8.239999771118164,8.319999694824219,8.130000114440918,8.260000228881836,180700,7.491196632385254
AGRO,2021-02-12,8.180000305175781,8.220000267028809,8.09000015258789,8.199999809265137,288300,7.436779975891113
AGRO,2021-02-16,8.260000228881836,8.479999542236328,8.260000228881836,8.380000114440918,258000,7.600026607513428
AGRO,2021-02-17,8.4399995803833,8.4399995803833,8.270000457763672,8.390000343322754,164900,7.609096050262451
AGRO,2021-02-18,8.390000343322754,8.4399995803833,8.180000305175781,8.210000038146973,180200,7.445849418640137
AGRO,2021-02-19,8.210000038146973,8.40999984741211,8.130000114440918,8.34000015258789,194700,7.563749313354492
AGRO,2021-02-22,8.34000015258789,8.390000343322754,8.1899995803833,8.34000015258789,318900,7.563749313354492
AGRO,2021-02-23,8.279999732971191,8.390000343322754,8.100000381469727,8.229999542236328,158600,7.463987827301025
AGRO,2021-02-24,8.229999542236328,8.4399995803833,8.140000343322754,8.420000076293945,400700,7.636302947998047
AGRO,2021-02-25,8.449999809265137,8.600000381469727,8.220000267028809,8.279999732971191,545300,7.509334564208984
AGRO,2021-02-26,8.25,8.279999732971191,7.96999979019165,8.25,995300,7.4821271896362305
AGRO,2021-03-01,8.359999656677246,8.699999809265137,8.3100004196167,8.34000015258789,1080200,7.563749313354492
AGRO,2021-03-02,8.399999618530273,8.399999618530273,8.130000114440918,8.210000038146973,704500,7.445849418640137
AGRO,2021-03-03,8.170000076293945,8.369999885559082,8.119999885559082,8.1899995803833,470400,7.42771053314209
AGRO,2021-03-04,8.15999984741211,8.380000114440918,8.0600004196167,8.1899995803833,477200,7.42771053314209
AGRO,2021-03-05,8.25,8.380000114440918,8.149999618530273,8.279999732971191,869300,7.509334564208984
AGRO,2021-03-08,8.289999961853027,8.569999694824219,8.239999771118164,8.260000228881836,375200,7.491196632385254
AGRO,2021-03-09,8.25,8.550000190734863,8.170000076293945,8.399999618530273,412600,7.618164539337158
AGRO,2021-03-10,8.489999771118164,9.119999885559082,8.470000267028809,8.680000305175781,620700,7.872104644775391
AGRO,2021-03-11,8.680000305175781,9.029999732971191,8.680000305175781,9,947000,8.162320137023926
AGRO,2021-03-12,9,9.239999771118164,8.899999618530273,9.010000228881836,669600,8.17138957977295
AGRO,2021-03-15,9.289999961853027,9.640000343322754,8.890000343322754,8.960000038146973,531300,8.126042366027832
AGRO,2021-03-16,9,9.109999656677246,8.789999961853027,8.8100004196167,1011500,7.990004539489746
AGRO,2021-03-17,8.850000381469727,8.90999984741211,8.729999542236328,8.800000190734863,565700,7.980935096740723
AGRO,2021-03-18,8.770000457763672,8.880000114440918,8.609999656677246,8.630000114440918,395100,7.826757431030273
AGRO,2021-03-19,8.600000381469727,8.84000015258789,8.550000190734863,8.640000343322754,862400,7.835826873779297
AGRO,2021-03-22,8.670000076293945,8.710000038146973,8.510000228881836,8.579999923706055,650600,7.781412124633789
AGRO,2021-03-23,8.569999694824219,8.579999923706055,8.279999732971191,8.279999732971191,530500,7.509334564208984
AGRO,2021-03-24,8.289999961853027,8.359999656677246,8.119999885559082,8.119999885559082,469600,7.3642258644104
AGRO,2021-03-25,8.050000190734863,8.130000114440918,7.889999866485596,7.989999771118164,343600,7.246325492858887
AGRO,2021-03-26,8.079999923706055,8.100000381469727,7.75,7.909999847412109,511800,7.17377233505249
AGRO,2021-03-29,7.639999866485596,7.789999961853027,7.53000020980835,7.789999961853027,881300,7.064940929412842
AGRO,2021-03-30,7.809999942779541,8.010000228881836,7.800000190734863,7.900000095367432,323100,7.164702892303467
AGRO,2021-03-31,7.929999828338623,8.029999732971191,7.840000152587891,7.860000133514404,489700,7.128425598144531
AGRO,2021-04-01,7.860000133514404,7.900000095367432,7.78000020980835,7.849999904632568,200900,7.119356155395508
AGRO,2021-04-05,7.909999847412109,7.949999809265137,7.579999923706055,7.75,600100,7.028664588928223
AGRO,2021-04-06,7.78000020980835,8.239999771118164,7.78000020980835,8.170000076293945,513100,7.409572601318359
AGRO,2021-04-07,8.149999618530273,8.239999771118164,8.020000457763672,8.09000015258789,789300,7.3370184898376465
AGRO,2021-04-08,8.119999885559082,8.319999694824219,8.100000381469727,8.260000228881836,439000,7.491196632385254
AGRO,2021-04-09,8.239999771118164,8.239999771118164,8.109999656677246,8.210000038146973,471000,7.445849418640137
AGRO,2021-04-12,8.239999771118164,8.279999732971191,8.210000038146973,8.25,337600,7.4821271896362305
AGRO,2021-04-13,8.239999771118164,8.289999961853027,8.119999885559082,8.149999618530273,223800,7.3914337158203125
AGRO,2021-04-14,8.220000267028809,8.699999809265137,8.220000267028809,8.670000076293945,1209800,7.863034248352051
AGRO,2021-04-15,8.699999809265137,8.970000267028809,8.670000076293945,8.920000076293945,921900,8.089765548706055
AGRO,2021-04-16,8.9399995803833,9.100000381469727,8.789999961853027,9.029999732971191,633700,8.18952751159668
AGRO,2021-04-19,9.0600004196167,9.079999923706055,8.949999809265137,8.970000267028809,693900,8.135111808776855
AGRO,2021-04-20,8.899999618530273,8.949999809265137,8.600000381469727,8.680000305175781,461200,7.872104644775391
AGRO,2021-04-21,8.739999771118164,8.979999542236328,8.729999542236328,8.930000305175781,296000,8.098834991455078
AGRO,2021-04-22,8.930000305175781,8.949999809265137,8.710000038146973,8.710000038146973,380900,7.8993120193481445
AGRO,2021-04-23,8.699999809265137,8.850000381469727,8.680000305175781,8.800000190734863,253700,7.980935096740723
AGRO,2021-04-26,8.800000190734863,9.140000343322754,8.710000038146973,9.109999656677246,482300,8.26208209991455
AGRO,2021-04-27,9.119999885559082,9.390000343322754,9.010000228881836,9.289999961853027,856600,8.425328254699707
AGRO,2021-04-28,9.329999923706055,9.640000343322754,9.329999923706055,9.550000190734863,719100,8.661128044128418
AGRO,2021-04-29,9.59000015258789,9.630000114440918,9.239999771118164,9.40999984741211,447900,8.534157752990723
AGRO,2021-04-30,9.380000114440918,9.430000305175781,9.3100004196167,9.3100004196167,524000,8.443467140197754
AGRO,2021-05-03,9.350000381469727,9.420000076293945,9.260000228881836,9.350000381469727,320500,8.479743003845215
AGRO,2021-05-04,9.350000381469727,9.350000381469727,9.140000343322754,9.1899995803833,313700,8.334634780883789
AGRO,2021-05-05,9.199999809265137,9.359999656677246,9.119999885559082,9.34000015258789,618500,8.470673561096191
AGRO,2021-05-06,9.510000228881836,9.510000228881836,9.25,9.399999618530273,596300,8.5250883102417
AGRO,2021-05-07,9.380000114440918,10.029999732971191,9.380000114440918,9.880000114440918,1332600,8.960412979125977
AGRO,2021-05-10,10.010000228881836,10.199999809265137,9.9399995803833,9.970000267028809,1190300,9.042037010192871
AGRO,2021-05-11,10.020000457763672,10.069999694824219,9.600000381469727,9.800000190734863,808000,8.887858390808105
AGRO,2021-05-12,9.859999656677246,10.0600004196167,9.789999961853027,9.829999923706055,1077800,8.915066719055176
AGRO,2021-05-13,9.789999961853027,9.850000381469727,9.380000114440918,9.579999923706055,753600,8.688335418701172
AGRO,2021-05-14,9.75,10.380000114440918,9.670000076293945,10.079999923706055,2084400,9.141797065734863
AGRO,2021-05-17,10.149999618530273,10.579999923706055,10.109999656677246,10.380000114440918,2180700,9.4138765335083
AGRO,2021-05-18,10.4399995803833,10.779999732971191,10.369999885559082,10.59000015258789,1806900,9.604330062866211
AGRO,2021-05-19,10.579999923706055,10.880000114440918,10.420000076293945,10.600000381469727,1429300,9.613398551940918
AGRO,2021-05-20,10.630000114440918,10.640000343322754,10.430000305175781,10.4399995803833,1022500,9.468291282653809
AGRO,2021-05-21,10.4399995803833,10.789999961853027,10.180000305175781,10.460000038146973,1838100,9.486429214477539
AGRO,2021-05-24,10.550000190734863,10.760000228881836,10.5,10.65999984741211,1180800,9.667813301086426
AGRO,2021-05-25,10.65999984741211,10.760000228881836,10.420000076293945,10.479999542236328,3550700,9.50456714630127
AGRO,2021-05-26,10.510000228881836,10.699999809265137,10.510000228881836,10.579999923706055,1847500,9.5952606201171875
